Date,Close,High,Low,Open,Volume
2009-02-03,13.58132553100586,13.662079806562286,12.920612677111764,13.104144103206439,86865100
2009-02-04,13.676758766174316,13.948385843438714,13.581323058085065,13.610688753025391,75618000
2009-02-05,13.977758407592773,14.051169880554031,13.397798249607009,13.588671159821283,75195200
2009-02-06,14.432912826538086,14.631127124619141,13.992437075324789,14.065849933899306,86746000
2009-02-09,14.271402359008789,14.513663756142007,14.1392595241664,14.418226641985397,52196400
2009-02-10,13.801562309265137,14.535687993805489,13.728150860998,14.131919427401744,83953200
2009-02-11,14.102558135986328,14.308113895992902,13.889662349045643,13.904345203381983,58599000
2009-02-12,14.139257431030273,14.18330456937929,13.610687570142206,13.926360361915666,75323200
2009-02-13,14.01445484161377,14.293421894303536,13.977749129497512,14.14659764560535,47416000
2009-02-17,13.371389389038086,13.674444533479821,13.223556992310021,13.667052772659995,75853300
2009-02-18,13.393568992614746,13.63749153902792,13.304869243994194,13.467483804991419,54946900
2009-02-19,13.238346099853516,13.58575054596686,13.164429870300621,13.526617844291508,49195600
2009-02-20,13.304863929748535,13.445304554871655,13.053549720511,13.134857673450824,69413800
2009-02-23,12.720926284790039,13.415736170759107,12.683968897063226,13.31964611676901,70803400
2009-02-24,12.691364288330078,12.824413177954167,12.092645694856055,12.58788244521551,122674500
2009-02-25,12.536139488220215,12.743104573955339,12.166559884300973,12.573098294512722,105894600
2009-02-26,12.136996269226074,12.624841314811393,12.136996269226074,12.602666027344956,83219500
2009-02-27,11.937426567077637,12.210916223575087,11.900469153150805,12.040909863775711,93428000
2009-03-02,11.671326637268066,12.011339981874753,11.61958570599661,11.79698378885645,80602100
2009-03-03,11.737849235534668,12.003946317680095,11.560451180771052,11.848723548449835,80476600
2009-03-04,11.915247917175293,12.122211608126774,11.7452409204524,11.915247917175293,69285100
2009-03-05,11.286961555480957,11.737848423023395,11.286961555480957,11.723064900357828,89708500
2009-03-06,11.294354438781738,11.545668725409726,10.991299224289378,11.346096071563382,92821400
2009-03-09,11.198261260986328,11.634365288647153,11.161303866032393,11.235219360857387,66479100
2009-03-10,12.18134593963623,12.284829208937806,11.272180263315969,11.360879302109362,95184200
2009-03-11,12.647012710571289,12.713537142665334,12.144384294675882,12.292215269458346,84522200
2009-03-12,12.573099136352539,12.595274421612803,12.181344222427594,12.573099136352539,93694100
2009-03-13,12.306999206542969,12.602662575951749,11.95959492371692,12.550921662534481,82965800
2009-03-16,12.011334419250488,12.536136661771273,12.003942659658565,12.4326548471523,67028900
2009-03-17,12.491788864135742,12.491788864135742,12.018727477797126,12.063076630307837,62481000
2009-03-18,12.536139488220215,12.728321051438337,12.270043132085688,12.587881817029725,70710700
2009-03-19,12.669191360473633,12.898331784049462,12.506576803920954,12.83919908986352,58994600
2009-03-20,12.610054969787598,13.046158990257764,12.477006094412397,12.802236522014638,81725500
2009-03-23,13.54879093170166,13.740972533337061,12.794848050632307,12.839198627049036,71600000
2009-03-24,13.253128051757812,13.460091778093398,13.186603594054333,13.334436035580877,50044100
2009-03-25,13.216166496276855,13.53400519277539,12.950070130468834,13.290082701714665,73927100
2009-03-26,13.918371200561523,13.95532860597699,13.393568712521773,13.430526117937237,63775100
2009-03-27,13.400959014892578,13.763148353796247,13.341826320551403,13.704015659455072,47670400
2009-03-30,12.920504570007324,13.127469687063936,12.765281789590754,13.112686162309638,49633000
2009-03-31,13.578356742858887,13.888803700257345,13.142252650088803,13.179210050560387,92423300
2009-04-01,14.27316665649414,14.310125469902001,13.437917211160554,13.47487461473384,96438900
2009-04-02,14.258382797241211,14.70187722522192,14.044025935194052,14.413605565067579,99082300
2009-04-03,13.859236717224121,14.154900151891344,13.622705969490344,14.140116627699365,81858400
2009-04-06,13.866628646850586,13.866628646850586,13.504440758778136,13.704014108277592,47476100
2009-04-07,13.866628646850586,14.147508560719297,13.770537148276263,13.866628646850586,65815200
2009-04-08,14.184467315673828,14.50230603921481,14.014459605751911,14.021851367908036,56408900
2009-04-09,14.539261817932129,14.561437101926279,14.206639607191466,14.376647298144649,55759600
2009-04-13,14.480134963989258,14.672316606437063,14.31752037876491,14.554051197213012,44444700
2009-04-14,14.302735328674316,14.450566369561148,14.044029244828941,14.36925979051555,63796300
2009-04-15,13.918371200561523,14.22881819948922,13.681840422299402,14.199251147289132,72725500
2009-04-16,14.605792045593262,14.620575574111946,14.036638886137847,14.162296058876903,67688700
2009-04-17,14.191856384277344,14.554044202178925,14.044023988881747,14.554044202178925,61398500
2009-04-20,13.755751609802246,14.007065822209762,13.726184568420596,13.962715260137285,62937200
2009-04-21,14.021854400634766,14.103162392103417,13.726190899614366,13.740974427124081,60928300
2009-04-22,13.88140869140625,14.184463815860472,13.822276018581869,13.866625170741624,59401000
2009-04-23,13.984898567199707,13.9996820963749,13.6522762099326,13.984898567199707,86116300
2009-04-24,15.455818176269531,15.670175012905139,14.413603856365244,14.65013456587058,168478500
2009-04-27,15.078845024108887,15.389291895627338,14.990146723580226,15.189718604686748,68219600
2009-04-28,14.731436729431152,14.98275086185215,14.627954937199101,14.96796734586652,76685200
2009-04-29,14.967976570129395,15.441038094532107,14.827535901384383,14.86449471412494,79301600
2009-04-30,14.97536563873291,15.596259482735071,14.790575837775942,15.226679880821132,87439900
2009-05-01,14.960582733154297,15.041890700074847,14.67970284444549,14.923625335372787,63224500
2009-05-04,14.923625946044922,15.078848714880182,14.768401767375249,15.056674839237667,54313400
2009-05-05,14.62796401977539,14.960584876975954,14.51708899087398,14.886668660986532,66835500
2009-05-06,14.62796401977539,14.834927732744303,14.494915112961342,14.827535970161906,59639100
2009-05-07,14.280553817749023,14.77579047916444,14.147504952020386,14.75361519826496,68727200
2009-05-08,14.354472160339355,14.517086681782935,14.147507070455799,14.384037796131674,67597600
2009-05-11,14.280553817749023,14.583608940871311,14.05141488779088,14.191855513819345,63762600
2009-05-12,14.701875686645508,14.827532804045651,14.391428773647167,14.420995817663322,71966800
2009-05-13,14.598396301269531,14.78318612786788,14.539263613151439,14.724053439749788,49281700
2009-05-14,14.827533721923828,14.953190847102604,14.635352153424856,14.657527437809703,54539500
2009-05-15,14.945802688598633,15.152767829913547,14.768404600257854,14.879278229241505,61289900
2009-05-18,15.226680755615234,15.226680755615234,14.960582975802534,15.049282705684893,46073800
2009-05-19,15.10766315460205,15.427520364734693,15.063032344914756,15.256434411943513,51368300
2009-05-20,15.159729957580566,15.390325507094524,15.040713540509703,15.182046067826708,47450700
2009-05-21,14.743181228637695,15.04816115533714,14.51258696135509,14.98121420374083,58232800
2009-05-22,14.691107749938965,15.00352630061324,14.482828243226761,14.825001617197664,37318700
2009-05-26,15.129985809326172,15.211810178114321,14.467956407424888,14.534903360290015,44991700
2009-05-27,14.973769187927246,15.323381214268963,14.929138378594121,15.063032225381345,42892900
2009-05-28,15.211806297302246,15.345698750085596,14.914263729904286,15.115104537261477,45480800
2009-05-29,15.539093971252441,15.576287485103352,15.10022043932407,15.293622454986359,46134900
2009-06-01,15.918462753295898,15.992848378348098,15.51678264807448,15.620921671874886,57317100
2009-06-02,15.918462753295898,16.34989767605331,15.769692921979287,15.888709354547691,48935700
2009-06-03,16.1639347076416,16.186250821324894,15.83664021968028,15.85151621001465,56039600
2009-06-04,16.238325119018555,16.290394647500474,16.052361706561268,16.193694297289515,42330000
2009-06-05,16.468921661376953,16.595376856322535,16.223449979281224,16.33502775863593,59579200
2009-06-08,16.401966094970703,16.60280684359182,16.089547625600417,16.34989658654027,49000600
2009-06-09,16.424283981323242,16.602808637569513,16.275512725057425,16.40940657193909,50887700
2009-06-10,16.773900985717773,16.825971938419148,16.454045074711097,16.491237193566548,61297200
2009-06-11,16.982179641723633,17.302036954596794,16.78877751257269,16.803654926843144,65124600
2009-06-12,17.35409927368164,17.391291375113042,16.915225666610016,17.034242093735774,50963500
2009-06-15,17.421051025390625,17.510314079898077,17.123509875012655,17.279718446915545,69089600
2009-06-16,17.443363189697266,17.934306331232204,17.43592448527549,17.458239179753022,105295600
2009-06-17,17.614450454711914,17.718589486843314,17.23508501350593,17.480556602664166,86483100
2009-06-18,17.480558395385742,17.62189096690696,17.33178711812256,17.569821445501262,58852200
2009-06-19,17.904552459716797,18.105393233354892,17.666519580792183,17.882237764060033,115459000
2009-06-22,17.316904067993164,17.815285799286926,17.294587959862113,17.815285799286926,71291600
2009-06-23,17.36153793334961,17.59957078699271,17.264836199814773,17.391291330661137,56752700
2009-06-24,17.458234786987305,17.666514202027315,17.376411896511268,17.443358800674577,54287700
2009-06-25,17.696271896362305,17.792972207698703,17.25739830589195,17.428484236065092,57724300
2009-06-26,17.368976593017578,17.621886854064424,17.346660481000132,17.53262382478236,65126400
2009-06-29,17.748342514038086,17.87479764833379,17.51774693934208,17.554940460480672,62854900
2009-06-30,17.681400299072266,18.03101097806557,17.57725983096445,17.83017016684493,66452400
2009-07-01,17.882240295410156,18.075640972822654,17.822730648467143,17.88967758248996,54908400
2009-07-02,17.383861541748047,17.882243576022574,17.2648436448155,17.673964029876032,65422200
2009-07-06,17.257404327392578,17.316912559468214,17.011932692732056,17.26484161496239,49207700
2009-07-07,16.75901222229004,17.212761685567543,16.70694130925673,17.168130893183445,52842500
2009-07-08,16.781333923339844,16.878035669176587,16.364776376472076,16.59537055542539,73023400
2009-07-09,16.69207000732422,16.967294959493103,16.640000498469984,16.84827853388693,46981200
2009-07-10,16.654874801635742,16.766453930785808,16.476350181298223,16.506104994081593,43229200
2009-07-13,17.27971649169922,17.324348723296826,16.46891606191951,16.677195553011128,67584000
2009-07-14,17.190452575683594,17.27227548513482,17.00448922516789,17.257399495372265,45448700
2009-07-15,17.941740036010742,17.941740036010742,17.525181217196216,17.666513724250695,67238700
2009-07-16,18.179777145385742,18.179777145385742,17.748342238392873,17.800411748390466,64555100
2009-07-17,18.06820297241211,18.18721942402323,17.926870404078397,18.150025896152243,52860100
2009-07-20,18.246726989746094,18.246726989746094,17.96406186330419,18.17978006078817,47798000
2009-07-21,18.46988296508789,18.46988296508789,18.12771102467858,18.365743925622102,52028400
2009-07-22,18.447566986083984,18.521952622880296,18.231850200041503,18.37318276807569,66192500
2009-07-23,19.012897491455078,19.131913953155255,18.477323413804278,18.544270350859144,106060500
2009-07-24,17.443363189697266,17.770657671528692,16.967296038218084,17.56237962287011,215135700
2009-07-27,17.190452575683594,17.443362845887968,17.03424262348076,17.43592414161281,80950000
2009-07-28,17.458234786987305,17.51774298860053,17.03423867314464,17.101185577307948,70288400
2009-07-29,17.703710556030273,17.78553488498312,17.36153866911434,17.651641044437657,73626900
2009-07-30,17.711149215698242,18.17233895210407,17.636763591273073,18.001253009077626,67820000
2009-07-31,17.495431900024414,17.904550692957173,17.48055449186271,17.681395245682527,54258200
2009-08-03,17.72602653503418,17.74834264788563,17.48055496881929,17.718587830750362,46902900
2009-08-04,17.681400299072266,17.696277711485973,17.502875606472188,17.61445336199872,49218300
2009-08-05,17.711149215698242,18.038445111896323,17.69627322584343,17.733465328662128,53310300
2009-08-06,17.4508056640625,17.837609896278497,17.30947449438945,17.800417781898897,59686000
2009-08-07,17.525184631347656,17.718586673734528,17.480553827346895,17.666517165935694,46169700
2009-08-10,17.421051025390625,17.517751367217922,17.331787970883173,17.450804431034364,35261900
2009-08-11,17.205333709716797,17.406174528832775,17.14582547651075,17.34666629562673,33615800
2009-08-12,17.502872467041016,17.77809745338774,17.130945736138393,17.20532994728861,61972300
2009-08-13,17.56982421875,17.74091022145551,17.406175504172317,17.57726150687783,38954500
2009-08-14,17.621891021728516,17.703713947568573,17.487997155532717,17.569821500160828,46330200
2009-08-17,17.294593811035156,17.554942818829833,17.27971640058107,17.346663328836502,42474400
2009-08-18,17.638689041137695,17.691051333502998,17.406798277763297,17.421759340372088,38878900
2009-08-19,17.69104766845703,17.743409949974467,17.391833612096576,17.391833612096576,41821300
2009-08-20,17.706005096435547,17.85561280731357,17.60876108310024,17.653642825657702,39505900
2009-08-21,18.259563446044922,18.267043979223303,17.78082073675504,17.900506414077512,69011400
2009-08-24,18.43160629272461,18.498929645803994,18.162314307172487,18.259558357861923,54180900
2009-08-25,18.43160629272461,18.56625299888338,18.29695958656584,18.40168559511456,43980300
2009-08-26,18.36428451538086,18.513892296564364,18.267040456347463,18.394206642323777,41079000
2009-08-27,18.46901512145996,18.536338497042177,18.177280018348394,18.25956446111908,45495600
2009-08-28,18.46152687072754,19.067435570924527,18.409164584221852,18.753260425125106,55808000
2009-08-31,18.439085006713867,18.588692760317073,18.169793047699486,18.37924219062564,49592800
2009-09-01,17.952865600585938,18.506412118725468,17.878061708563713,18.21467850928093,62608500
2009-09-02,17.84814453125,18.057593758141305,17.788301691171647,17.8182223978279,40771300
2009-09-03,18.035154342651367,18.057594516894994,17.773341371270387,17.88554652278626,34120000
2009-09-04,18.416650772094727,18.55129608157159,18.01271056336693,18.020191096132155,44999700
2009-09-08,18.566251754760742,18.58121281594594,18.259557134290862,18.416645423204763,53737100
2009-09-09,18.536334991455078,18.663501184975633,18.454050564246003,18.506412862737005,49900300
2009-09-10,18.700904846191406,18.738306085177467,18.439091892991566,18.551297036715553,46256000
2009-09-11,18.596176147460938,18.828066917080747,18.558773489931614,18.648538441236493,54303500
2009-09-14,18.700904846191406,18.76822821777896,18.43161135984119,18.439091892991566,42806800
2009-09-15,18.85051155090332,18.902873853121353,18.596179145759404,18.67846215205957,44716600
2009-09-16,18.85051155090332,18.962716688051348,18.663502513401365,18.88791278769742,50055800
2009-09-17,18.92531394958496,18.9851567842781,18.745785445505547,18.745785445505547,42428800
2009-09-18,18.895387649536133,19.059955039512317,18.775702015596124,19.04499397857849,68016500
2009-09-21,18.92531394958496,18.977677678361463,18.77570757623498,18.783188108917336,28878700
2009-09-22,19.276887893676758,19.314289122643178,18.917830959243595,19.000113948322802,61376700
2009-09-23,19.23200225830078,19.63594232818505,19.17963997370806,19.38909053884419,60599900
2009-09-24,19.404050827026367,19.531216981733074,19.194600270225557,19.389089767233767,56302900
2009-09-25,19.112319946289062,19.31429001628964,19.089879778577107,19.217045960418343,50158900
2009-09-28,19.3217716217041,19.56862346761434,19.149723668110877,19.149723668110877,44358000
2009-09-29,19.261924743652344,19.41901160040373,19.21704298840413,19.3816103754911,39050300
2009-09-30,19.239484786987305,19.441454842908986,18.985152441033794,19.26940691087143,63533400
2009-10-01,18.61113929748535,19.052480752298024,18.551296460905622,19.00759898155467,75958100
2009-10-02,18.670982360839844,18.768227863191637,18.274524098720974,18.296964270982322,51219700
2009-10-05,18.43160629272461,18.745781464839936,18.34184277312904,18.685938642854417,60804900
2009-10-06,18.783187866210938,18.85799033853651,18.446571033683046,18.46153209885444,48795300
2009-10-07,18.775699615478516,18.83554242479875,18.611130819774036,18.693415217626274,38472700
2009-10-08,19.202085494995117,19.374133444379826,18.86546870118543,19.030037545610405,60521300
2009-10-09,19.112319946289062,19.291849848577684,19.044996589622205,19.127281009274032,39520000
2009-10-12,19.239484786987305,19.36665095996406,19.11231861401055,19.194603027926508,29145800
2009-10-13,19.306806564331055,19.4040520322579,19.08987689092512,19.14223917668637,37749000
2009-10-14,19.41901397705078,19.598543873546426,19.314289393066197,19.55366068603979,45365500
2009-10-15,19.98004150390625,19.98004150390625,19.37413272433318,19.37413272433318,65620100
2009-10-16,19.822952270507812,19.92019631424677,19.52373818196642,19.78555104447713,56500900
2009-10-19,19.71822738647461,19.882794775896013,19.635942978381262,19.815471428686052,48143200
2009-10-20,19.72571563720703,19.830440250847502,19.404059836150324,19.763116877288386,54604700
2009-10-21,19.882801055908203,20.00996726005206,19.740673786155483,19.793036089020763,61672700
2009-10-22,19.890277862548828,19.98752191725765,19.546180551835462,19.867836268339648,61600000
2009-10-23,20.95997428894043,21.954862359952134,20.855248252625756,21.842657217326085,281761000
2009-10-26,21.453676223754883,21.70800861957189,21.027295862169215,21.042255500278817,124149700
2009-10-27,21.386354446411133,21.603284196145893,21.27414930504724,21.491079054782,69685800
2009-10-28,20.95997428894043,21.521001428836485,20.907611984165992,21.124541736340916,73542400
2009-10-29,21.109577178955078,21.25170443038396,20.83280463470288,20.9973720548862,65225500
2009-10-30,20.743043899536133,21.244228220657007,20.690681592768644,20.967455620095752,73371800
2009-11-02,20.855241775512695,20.98240794479849,20.50366539067096,20.720596502238344,62428900
2009-11-03,20.593441009521484,20.750527956498534,20.518637089965992,20.67572403694304,50294800
2009-11-04,20.989898681640625,21.23675060948711,20.660763729022676,20.713126042995256,63898400
2009-11-05,21.29659080505371,21.49856092816056,21.15446494962226,21.333993472350834,52681700
2009-11-06,21.333986282348633,21.416269269139462,21.09461499938369,21.229260275977428,38908500
2009-11-09,21.685569763183594,21.693050296566724,21.341473788154627,21.408797161836965,57518000
2009-11-10,21.70052146911621,21.90249150304053,21.550913719520736,21.618237064162177,65881100
2009-11-11,21.782812118530273,21.917457419646563,21.708008222288566,21.75288998932733,49693400
2009-11-12,21.96233367919922,22.05957771487425,21.693040308460365,21.700520838399246,55352400
2009-11-13,22.164304733276367,22.28399179877827,21.969816640403494,22.04461909453982,53037600
2009-11-16,22.09697914123535,22.29146720181816,21.96981299284498,22.149341421143426,54129500
2009-11-17,22.540281295776367,22.540281295776367,22.14206914364489,22.164609940846763,75648900
2009-11-18,22.622920989990234,22.645460345688424,22.39751740150468,22.540272864238336,59431200
2009-11-19,22.374984741210938,22.54027960910498,22.314877386242884,22.53276601059993,51967700
2009-11-20,22.2547664642334,22.367467557600474,22.112010981663285,22.28481942036428,42647100
2009-11-23,22.49519157409668,22.547785312143137,22.31486957233515,22.420057048428074,41832700
2009-11-24,22.472658157348633,22.53276551098393,22.352443450078034,22.502712550702455,37341400
2009-11-25,22.382492065429688,22.435085807149544,22.224709407198134,22.397517825155376,32033500
2009-11-27,21.9542293548584,22.08195764893796,21.60109886326066,21.87158264674025,29357900
2009-11-30,22.09697723388672,22.127031614176698,21.78892700127308,21.901628061217043,44172000
2009-12-01,22.547792434692383,22.57784539461003,22.09698657134902,22.179634718999132,49904200
2009-12-02,22.374984741210938,22.53276601059993,22.277309393717612,22.465145057126822,36308600
2009-12-03,22.41254234313965,22.690539644431144,22.359948607696563,22.420055938641777,43095200
2009-12-04,22.525245666503906,22.818270188160017,22.41254458882323,22.57783940721676,58810700
2009-12-07,22.382492065429688,22.600380628707953,22.299843938114492,22.374978469030854,38082700
2009-12-08,22.21720314025879,22.344931455032604,22.074447627729832,22.179636578943384,37402200
2009-12-09,22.322385787963867,22.397520327273813,21.97676891343911,22.14206375346328,44713300
2009-12-10,22.442602157592773,22.510221667336246,22.284819479998912,22.32238603353108,45940200
2009-12-11,22.427581787109375,22.540282915070208,22.38250162253956,22.517742116249003,43744200
2009-12-14,22.622920989990234,22.660487538201853,22.465138334743152,22.472651930999866,34651200
2009-12-15,22.55530548095703,22.698059544948897,22.450116541138662,22.45763013920228,49473200
2009-12-16,22.61541175842285,22.84832755504504,22.57033160525422,22.59287096530242,55737800
2009-12-17,22.239742279052734,22.51022465312022,22.2172014841003,22.50271248787509,43691200
2009-12-18,22.81076431274414,22.87838526885484,22.390011378483692,22.4200657736762,94118000
2009-12-21,22.930978775024414,23.17140820162889,22.81827766043762,22.840817023511523,40129100
2009-12-22,23.156375885009766,23.23902401953616,22.946000899774734,22.991081049029084,36321000
2009-12-23,23.231510162353516,23.25405095326435,23.058701731253397,23.07372749212186,28362700
2009-12-24,23.2916259765625,23.2916259765625,23.111303882906213,23.20146421319805,11083900
2009-12-28,23.419343948364258,23.42685754474452,23.20896754893279,23.29161567604372,25384000
2009-12-29,23.584638595581055,23.667286722082466,23.464423920527345,23.554585643353608,29716200
2009-12-30,23.261554718017578,23.509499029294208,23.141340076043708,23.40431014276339,42006200
2009-12-31,22.900922775268555,23.284107684468044,22.900922775268555,23.27659408627915,31929700
2010-01-04,23.25405502319336,23.366756131328316,22.983571217211594,23.006112012067522,38409100
2010-01-05,23.261554718017578,23.366743604548397,23.021125434069837,23.178908047330275,49749600
2010-01-06,23.118825912475586,23.351741855909513,22.930990150625263,23.201472673199998,58182400
2010-01-07,22.87838363647461,23.066219293808317,22.683034380878873,23.013624105974117,50559700
2010-01-08,23.036163330078125,23.201458181355395,22.7205993899508,22.750653780949705,51197400
2010-01-11,22.74314308166504,23.111300819887514,22.630441967200596,23.073732826351083,68754700
2010-01-12,22.59286880493164,22.840811773258697,22.472654119262288,22.652976147766317,65912100
2010-01-13,22.803245544433594,22.93097382890077,22.54778897549924,22.73562460365261,51863500
2010-01-14,23.261554718017578,23.366743604548397,22.735616017649786,22.773182555864782,63228100
2010-01-15,23.186437606811523,23.471947219821708,23.073735048421064,23.35173249507294,79913200
2010-01-19,23.366756439208984,23.471943950444583,23.05119247242983,23.10378622804763,46575700
2010-01-20,22.98356819152832,23.246538364605936,22.773191766451795,23.148863032827776,54849500
2010-01-21,22.547792434692383,23.081245012613525,22.54027883644489,22.99859829803575,73086700
2010-01-22,21.758880615234375,22.690546683515283,21.66872030738284,22.540277592999715,102004600
2010-01-25,22.02936363220215,22.284820217274525,21.864068784890932,21.969256284718778,63373000
2010-01-26,22.16461181640625,22.427582073723897,21.856561393942684,21.939209557604045,66639900
2010-01-27,22.29233169555664,22.40503278223967,21.803959364548813,22.0519023284803,63949500
2010-01-28,21.909147262573242,22.442601184650893,21.70628444292095,22.420060393665494,117513700
2010-01-29,21.172826766967773,22.480162229334038,20.782128417367257,22.465135039025153,193888500
2010-02-01,21.34563636779785,21.398230103792212,20.977478782765505,21.330609176636084,85931100
2010-02-02,21.383207321166992,21.413261709686786,21.142777945297137,21.3155878131417,54413700
2010-02-03,21.51093864440918,21.631154782395402,21.12775516816633,21.23294267669791,61397900
2010-02-04,20.917377471923828,21.413263458420417,20.89483667869317,21.32310171857002,77850000
2010-02-05,21.052621841430664,21.247971106523845,20.714517068563158,21.037594644176018,80960100
2010-02-08,20.82722282409668,21.09770670267999,20.714521685711208,21.045112933638286,52820600
2010-02-09,21.04509735107422,21.293040245165304,20.849748187082504,21.01504297211934,59195800
2010-02-10,21.03008460998535,21.21792030828791,20.91738347761835,21.06013900958863,48591300
2010-02-11,21.12775993347168,21.33813499798433,20.81219590363006,20.985004401786206,65993700
2010-02-12,20.9849910736084,21.08266494394338,20.72202097691489,20.89482936531541,81117200
2010-02-16,21.40016746520996,21.415264930457376,21.15106504772174,21.23409822703546,51935600
2010-02-17,21.581340789794922,21.626631762680454,21.407724193921986,21.536049816909387,45882900
2010-02-18,21.86817169189453,21.913464075877176,21.520938719999872,21.58132712553691,42856500
2010-02-19,21.71721076965332,21.830438898925404,21.656822338056624,21.73230823749594,44451800
2010-02-22,21.68701171875,21.845532221469888,21.62662329861231,21.770046336354394,36707100
2010-02-23,21.385072708129883,21.76250074847088,21.20390742153905,21.649272624323324,52266200
2010-02-24,21.611522674560547,21.732300936954623,21.422808709243913,21.528489508867068,43165900
2010-02-25,21.58888053894043,21.626622760672625,21.151064143889,21.339778132096917,48735300
2010-02-26,21.641725540161133,21.777599875403308,21.52094867322894,21.626628071851155,40370600
2010-03-01,21.90592384338379,21.928568604386747,21.536044536007058,21.71720982289931,43805400
2010-03-02,21.48320198059082,22.117281162681106,21.317134171861884,21.951213353952173,93123900
2010-03-03,21.48320198059082,21.596431537214787,21.400168796113164,21.52094564605668,48442100
2010-03-04,21.611522674560547,21.626620137331468,21.339775543550434,21.483197120554305,42890600
2010-03-05,21.581340789794922,21.649277969010257,21.453015166807518,21.634180498123722,56001800
2010-03-08,21.611522674560547,21.83798029680448,21.513392046096147,21.528489508867068,39414500
2010-03-09,21.73984718322754,21.97385352560497,21.55113322698503,21.55868195800752,50271600
2010-03-10,21.86817169189453,21.973852481414212,21.73984615015669,21.78513853413933,44891400
2010-03-11,22.026700973510742,22.034249707196253,21.777598520983855,21.80779201595216,35349700
2010-03-12,22.094623565673828,22.17765670190726,21.921007124727,22.132365769436955,31700200
2010-03-15,22.109729766845703,22.170118180612242,21.898369598776142,22.026695158001704,37512000
2010-03-16,22.170120239257812,22.260702148432085,22.041794668116353,22.207862461451512,36723500
2010-03-17,22.36638069152832,22.54754738269387,22.19276417224922,22.26825005360596,50385700
2010-03-18,22.351289749145508,22.4343229417213,22.268255116795952,22.36638577703053,43845200
2010-03-19,22.336185455322266,22.57019037342411,22.155020218104063,22.464511011656825,81332100
2010-03-22,22.343732833862305,22.419218704742317,22.18521236103696,22.268246962982296,37718200
2010-03-23,22.55509376525879,22.570191228875856,22.200312008897928,22.336186301904796,42026600
2010-03-24,22.381488800048828,22.532460634562213,22.343746561307544,22.434328510196277,33987700
2010-03-25,22.653234481811523,23.07595354595445,22.49471393289922,22.517360136964957,73168700
2010-03-26,22.38903045654297,22.796653416977936,22.336190763102955,22.71361879027296,55595500
2010-03-29,22.336185455322266,22.509801961018045,22.30599052923257,22.426767354044706,33336000
2010-03-30,22.472063064575195,22.540000218544872,22.26825160266616,22.366382247414844,34954800
2010-03-31,22.109729766845703,22.434316590982498,22.01914642630922,22.373928177215962,63760000
2010-04-01,22.01160430908203,22.29845044050008,21.603982753611362,22.155027374791054,74768100
2010-04-05,22.094623565673828,22.215400345443168,21.91345839601982,21.988942803546067,34331200
2010-04-06,22.132383346557617,22.328646129494185,21.875732125777024,22.004057736167322,47366800
2010-04-07,22.155027389526367,22.313546483488786,21.996506855790166,22.011604323721954,58318800
2010-04-08,22.585289001464844,22.630579953162265,22.11727770134684,22.132375165170448,63713800
2010-04-09,22.902334213256836,22.95517390994858,22.570197125771045,22.60794079467497,54752500
2010-04-12,22.887235641479492,23.01556123001415,22.80420101367069,22.834395947337047,37068800
2010-04-13,22.985370635986328,23.023112868057204,22.743815455501583,22.75891292423948,41374600
2010-04-14,23.26466178894043,23.400536099884174,23.143884943606785,23.24201703029885,68941200
2010-04-15,23.302410125732422,23.362798560508768,23.181631816405876,23.264666454138546,52745400
2010-04-16,23.151437759399414,23.38544275853078,23.09859806021883,23.242021129261715,88703100
2010-04-19,23.43073844909668,23.589257568867943,23.219378182960973,23.226926918155893,64970300
2010-04-20,23.672279357910156,23.732667766893673,23.49866142228096,23.566598562359072,52199500
2010-04-21,23.649635314941406,23.777960875670885,23.574149436905238,23.649635314941406,55343100
2010-04-22,23.69492530822754,23.80060610911645,23.32504610454962,23.430726905438533,84847600
2010-04-23,23.370336532592773,23.838347795249476,23.136331621151058,23.491114793740696,126766600
2010-04-26,23.483566284179688,23.61189183807364,23.29485231902819,23.400531678785576,63649300
2010-04-27,23.287315368652344,23.589257577692,23.211829456448925,23.362801280855763,68730900
2010-04-28,23.332592010498047,23.400529145780553,23.1136845833002,23.340140741059788,64557900
2010-04-29,23.400541305541992,23.725129689498818,23.151438826654598,23.34770160392556,52665200
2010-04-30,23.053306579589844,23.460928135419234,23.038209111654812,23.45337940145172,63214800
2010-05-03,23.29485511779785,23.445825444193463,23.083494933115837,23.151432083914575,43989500
2010-05-04,22.743806838989258,23.060846363505036,22.456962240509895,23.03820160875104,82085600
2010-05-05,22.532455444335938,22.713620740157104,22.411678580455163,22.47206701239555,66833800
2010-05-06,21.875732421875,22.555102716759365,21.068036514863394,22.33619516652698,128613000
2010-05-07,21.294485092163086,21.85307974731004,20.622663775255123,21.837982283165868,173718100
2010-05-10,21.845531463623047,22.253152925468243,21.67191350194837,21.89837114943877,86653300
2010-05-11,21.800249099731445,22.381488790657727,21.566244052130596,21.649278705055526,63789400
2010-05-12,22.222959518432617,22.32863889045448,21.830434079817902,21.875725033573918,47146800
2010-05-13,22.071992874145508,22.441872201816906,22.02670190988083,22.08709034215833,45188800
2010-05-14,21.83799171447754,22.04935054468312,21.619082709165706,22.04180324912496,63334000
2010-05-17,21.845531463623047,22.064438939112968,21.475652223139527,21.9814057641626,46053300
2010-05-18,21.686296463012695,21.989601015349688,21.534643463709106,21.891027578191483,52690600
