Date,Actual,Naive Forecast
2022-04-06,297.4935298817285,305.3698125875941
2022-04-07,289.1786849009009,297.4935298817285
2022-04-08,292.8633584995333,289.1786849009009
2022-04-11,284.4314837001225,292.8633584995333
2022-04-12,281.9457616678411,284.4314837001225
2022-04-13,275.5999723230315,281.9457616678411
2022-04-14,280.82477532638273,275.5999723230315
2022-04-18,271.87629487230055,280.82477532638273
2022-04-19,272.3344435881337,271.87629487230055
2022-04-20,282.101771947732,272.3344435881337
2022-04-21,281.3024038192042,282.101771947732
2022-04-22,274.57642624284045,281.3024038192042
2022-04-25,266.39803633315773,274.57642624284045
2022-04-26,270.5018959703177,266.39803633315773
2022-04-27,274.9858557260027,270.5018959703177
2022-04-28,277.9978961517353,274.9858557260027
2022-04-29,281.33171775194916,277.9978961517353
2022-05-02,270.7065493914021,281.33171775194916
2022-05-03,276.7989361292909,270.7065493914021
2022-05-04,275.4635548262336,276.7989361292909
2022-05-05,278.33905179070734,275.4635548262336
2022-05-06,267.8797272508487,278.33905179070734
2022-05-09,263.2494978241472,267.8797272508487
2022-05-10,264.8383256070772,263.2494978241472
2022-05-11,258.9799429594715,264.8383256070772
2022-05-12,251.1914311623768,258.9799429594715
2022-05-13,250.86005712778004,251.1914311623768
2022-05-16,253.404193134665,250.86005712778004
2022-05-17,259.39907029430674,253.404193134665
2022-05-18,256.96462907264123,259.39907029430674
2022-05-19,248.0734561306582,256.96462907264123
2022-05-20,251.336770223208,248.0734561306582
2022-05-23,249.62695761286105,251.336770223208
2022-05-24,251.97192028094892,249.62695761286105
2022-05-25,252.2162340290929,251.97192028094892
2022-05-26,256.2513925154789,252.2162340290929
2022-05-27,262.3189185167098,256.2513925154789
2022-05-31,266.2759307760197,262.3189185167098
2022-06-01,268.8846597665916,266.2759307760197
2022-06-02,258.3813599596805,268.8846597665916
2022-06-03,264.1068396667638,258.3813599596805
2022-06-06,265.816680309024,264.1068396667638
2022-06-07,260.5211630991976,265.816680309024
2022-06-08,265.4747453002484,260.5211630991976
2022-06-09,261.6348757129875,265.4747453002484
2022-06-10,254.60016185798392,261.6348757129875
2022-06-13,239.4851805295695,254.60016185798392
2022-06-14,238.26384714045005,239.4851805295695
2022-06-15,242.6117484788811,238.26384714045005
2022-06-16,240.33520565588944,242.6117484788811
2022-06-17,239.08458840742492,240.33520565588944
2022-06-21,244.51699356218077,239.08458840742492
2022-06-22,246.10955646054185,244.51699356218077
2022-06-23,249.7051527842737,246.10955646054185
2022-06-24,255.8018837889608,249.7051527842737
2022-06-27,262.0550687832511,255.8018837889608
2022-06-28,257.9221419564602,262.0550687832511
2022-06-29,251.678794932752,257.9221419564602
2022-06-30,251.1511555936145,251.678794932752
2022-07-01,250.50630977578044,251.1511555936145
2022-07-05,250.2816351962551,250.50630977578044
2022-07-06,257.6974130616981,250.2816351962551
2022-07-07,259.0359936333195,257.6974130616981
2022-07-08,258.71356617323374,259.0359936333195
2022-07-11,259.5538260801544,258.71356617323374
2022-07-12,259.77854920606694,259.5538260801544
2022-07-13,244.4485923638724,259.77854920606694
2022-07-14,244.81988208668008,244.4485923638724
2022-07-15,249.85168356689877,244.81988208668008
2022-07-18,253.789205440495,249.85168356689877
2022-07-19,251.66900149881295,253.789205440495
2022-07-20,253.93576521951553,251.66900149881295
2022-07-21,253.82829056890776,253.93576521951553
2022-07-22,259.15325707025653,253.82829056890776
2022-07-25,255.0105200934616,259.15325707025653
2022-07-26,253.8966943407885,255.0105200934616
2022-07-27,255.16683688127296,253.8966943407885
2022-07-28,263.5597854594744,255.16683688127296
2022-07-29,271.3272696451067,263.5597854594744
2022-08-01,271.444606749198,271.3272696451067
2022-08-02,269.66631124641907,271.444606749198
2022-08-03,270.4088660501321,269.66631124641907
2022-08-04,275.33319521187644,270.4088660501321
2022-08-05,272.74403046110217,275.33319521187644
2022-08-08,277.53152983782763,272.74403046110217
2022-08-09,273.2227544817394,277.53152983782763
2022-08-10,281.5570202861987,273.2227544817394
2022-08-11,284.175504994771,281.5570202861987
2022-08-12,281.85993143304614,284.175504994771
2022-08-15,284.32206303277985,281.85993143304614
2022-08-16,285.2893498697751,284.32206303277985
2022-08-17,283.6918563410664,285.2893498697751
2022-08-18,284.13245627621524,283.6918563410664
2022-08-19,282.8693837672335,284.13245627621524
2022-08-22,276.1918113279742,282.8693837672335
2022-08-23,270.6695556640625,276.1918113279742
2022-08-24,269.6610694645273,270.6695556640625
2022-08-25,271.54091514615766,269.6610694645273
2022-08-26,273.2543867966453,271.54091514615766
2022-08-29,260.30059568573864,273.2543867966453
2022-08-30,261.10349030382076,260.30059568573864
2022-08-31,259.85014825608414,261.10349030382076
2022-09-01,253.46623349507175,259.85014825608414
2022-09-02,256.23725002437095,253.46623349507175
2022-09-06,250.8520254014025,256.23725002437095
2022-09-07,249.38329462378468,250.8520254014025
2022-09-08,252.1346842329514,249.38329462378468
2022-09-09,255.06221571518003,252.1346842329514
2022-09-12,260.23205814335745,255.06221571518003
2022-09-13,253.43690662678696,260.23205814335745
2022-09-14,248.23774570259533,253.43690662678696
2022-09-15,244.55623484084325,248.23774570259533
2022-09-16,239.1612192711609,244.55623484084325
2022-09-19,237.40863687528983,239.1612192711609
2022-09-20,237.01696522076853,237.40863687528983
2022-09-21,239.17103777962444,237.01696522076853
2022-09-22,232.9046104444063,239.17103777962444
2022-09-23,234.53976160325183,232.9046104444063
2022-09-26,232.1017486430267,234.53976160325183
2022-09-27,234.9705839342444,232.1017486430267
2022-09-28,231.86678669381607,234.9705839342444
2022-09-29,233.90334255103215,231.86678669381607
2022-09-30,233.31587853761883,233.90334255103215
2022-10-03,230.49599493124364,233.31587853761883
2022-10-04,239.97391960048336,230.49599493124364
2022-10-05,240.8551530786187,239.97391960048336
2022-10-06,242.75466110626996,240.8551530786187
2022-10-07,235.87139983946656,242.75466110626996
2022-10-10,228.1852652907987,235.87139983946656
2022-10-11,222.868617415671,228.1852652907987
2022-10-12,220.69491296541872,222.868617415671
2022-10-13,215.260813649644,220.69491296541872
2022-10-14,230.62327997694132,215.260813649644
2022-10-17,230.89741980026065,230.62327997694132
2022-10-18,238.16254566937872,230.89741980026065
2022-10-19,232.0919634303183,238.16254566937872
2022-10-20,230.8484471916488,232.0919634303183
2022-10-21,229.83998021019283,230.8484471916488
2022-10-24,238.67171258156176,229.83998021019283
2022-10-25,242.0986065964554,238.67171258156176
2022-10-26,226.34451620438443,242.0986065964554
2022-10-27,226.21718131389076,226.34451620438443
2022-10-28,221.5173953809148,226.21718131389076
2022-10-31,228.8804498149715,221.5173953809148
2022-11-01,229.70287469133743,228.8804498149715
2022-11-02,224.67020238398,229.70287469133743
2022-11-03,215.49576989713023,224.67020238398
2022-11-04,213.00877700889572,215.49576989713023
2022-11-07,217.35610886947745,213.00877700889572
2022-11-08,223.9260644471672,217.35610886947745
2022-11-09,222.6238016363137,223.9260644471672
2022-11-10,230.515571727907,222.6238016363137
2022-11-11,237.91777362051937,230.515571727907
2022-11-14,236.93864547897456,237.91777362051937
2022-11-15,240.53202842828813,236.93864547897456
2022-11-16,238.3918546720114,240.53202842828813
2022-11-17,233.47264075020115,238.3918546720114
2022-11-18,239.09882143559935,233.47264075020115
2022-11-21,237.05651949394007,239.09882143559935
2022-11-22,239.17737646147847,237.05651949394007
2022-11-23,240.66985070471313,239.17737646147847
2022-11-25,242.82999727913528,240.66985070471313
2022-11-28,241.6222742782331,242.82999727913528
2022-11-29,237.027064989401,241.6222742782331
2022-11-30,236.21210017721677,237.027064989401
2022-12-01,249.2711258412189,236.21210017721677
2022-12-02,245.29454527511953,249.2711258412189
2022-12-05,247.4448425749525,245.29454527511953
2022-12-06,246.2764137142749,247.4448425749525
2022-12-07,240.39494158070943,246.2764137142749
2022-12-08,240.40474204316993,240.39494158070943
2022-12-09,240.26725425451173,240.40474204316993
2022-12-12,242.96744005801403,240.26725425451173
2022-12-13,256.94949571953015,242.96744005801403
2022-12-14,252.47211977688755,256.94949571953015
2022-12-15,249.1238764690628,252.47211977688755
2022-12-16,244.0475385389959,249.1238764690628
2022-12-19,240.424385676434,244.0475385389959
2022-12-20,235.06326677746307,240.424385676434
2022-12-21,237.311811174577,235.06326677746307
2022-12-22,236.88957762417527,237.311811174577
2022-12-23,231.83286167183076,236.88957762417527
2022-12-27,234.37596618226544,231.83286167183076
2022-12-28,232.5987588155398,234.37596618226544
2022-12-29,231.38119968123485,232.5987588155398
2022-12-30,233.89484197649975,231.38119968123485
2023-01-03,238.6766338893005,233.89484197649975
2023-01-04,228.07227767052504,238.6766338893005
2023-01-05,223.0843160116747,228.07227767052504
2023-01-06,218.96039179670976,223.0843160116747
2023-01-09,222.34786087714497,218.96039179670976
2023-01-10,223.6341254274707,222.34786087714497
2023-01-11,227.10019792483945,223.6341254274707
2023-01-12,230.99829585800464,227.10019792483945
2023-01-13,232.70674766587976,230.99829585800464
2023-01-17,233.65920237830696,232.70674766587976
2023-01-18,237.19396675189896,233.65920237830696
2023-01-19,229.5451006306224,237.19396675189896
2023-01-20,230.60551909385947,229.5451006306224
2023-01-23,236.7325136482929,230.60551909385947
2023-01-24,238.1071302689207,236.7325136482929
2023-01-25,230.2323979946764,238.1071302689207
2023-01-26,239.23631609313665,230.2323979946764
2023-01-27,244.4795782533274,239.23631609313665
2023-01-30,240.08068968374295,244.4795782533274
2023-01-31,239.03991858279355,240.08068968374295
2023-02-01,243.507493740727,239.03991858279355
2023-02-02,254.131528608111,243.507493740727
2023-02-03,254.8384743854471,254.131528608111
2023-02-06,252.7765133144919,254.8384743854471
2023-02-07,255.81054419875983,252.7765133144919
2023-02-08,268.25102168143684,255.81054419875983
2023-02-09,268.84012651357125,268.25102168143684
2023-02-10,256.7923871898371,268.84012651357125
2023-02-13,262.7916999067122,256.7923871898371
2023-02-14,267.7306581899641,262.7916999067122
2023-02-15,264.11932371191284,267.7306581899641
2023-02-16,259.88658706642394,264.11932371191284
2023-02-17,255.3290922527676,259.88658706642394
2023-02-21,250.4959553706836,255.3290922527676
2023-02-22,250.11207443958384,250.4959553706836
2023-02-23,251.55904328555937,250.11207443958384
2023-02-24,246.0467338648536,251.55904328555937
2023-02-27,248.50760176361655,246.0467338648536
2023-02-28,245.17065572399935,248.50760176361655
2023-03-01,246.8341863098164,245.17065572399935
2023-03-02,242.69010309363983,246.8341863098164
2023-03-03,248.24181531401277,242.69010309363983
2023-03-06,252.41542732051573,248.24181531401277
2023-03-07,252.287461805782,252.41542732051573
2023-03-08,250.0628228759873,252.287461805782
2023-03-09,251.81498682862087,250.0628228759873
2023-03-10,247.1491888076624,251.81498682862087
2023-03-13,243.52680285893817,247.1491888076624
2023-03-14,252.7304240608025,243.52680285893817
2023-03-15,255.9098212429612,252.7304240608025
2023-03-16,261.05798023414945,255.9098212429612
2023-03-17,273.9036927174477,261.05798023414945
2023-03-20,272.643714369976,273.9036927174477
2023-03-21,270.57658976474096,272.643714369976
2023-03-22,269.1197379308607,270.57658976474096
2023-03-23,273.5886034295443,269.1197379308607
2023-03-24,272.8996671709077,273.5886034295443
2023-03-27,276.1085945660647,272.8996671709077
2023-03-28,271.4723425051547,276.1085945660647
2023-03-29,274.5926869792437,271.4723425051547
2023-03-30,279.7802016370314,274.5926869792437
2023-03-31,279.28800755276933,279.7802016370314
2023-04-03,282.0343701563342,279.28800755276933
2023-04-04,282.7332257176792,282.0343701563342
2023-04-05,281.37482777678053,282.7332257176792
2023-04-06,278.77615698093774,281.37482777678053
2023-04-10,284.68223121557776,278.77615698093774
2023-04-11,281.27642916480585,284.68223121557776
2023-04-12,280.331454092245,281.27642916480585
2023-04-13,279.15021586087715,280.331454092245
2023-04-14,282.5068305661248,279.15021586087715
2023-04-17,285.3909700049731,282.5068305661248
2023-04-18,287.0052911530972,285.3909700049731
2023-04-19,281.51263430866226,287.0052911530972
2023-04-20,280.7842156136177,281.51263430866226
2023-04-21,280.54799661030216,280.7842156136177
2023-04-24,277.67370102270286,280.54799661030216
2023-04-25,275.1340884128389,277.67370102270286
2023-04-26,292.05501404925786,275.1340884128389
2023-04-27,291.3364016068915,292.05501404925786
2023-04-28,299.25049675475145,291.3364016068915
2023-05-01,302.1642048581886,299.25049675475145
2023-05-02,302.9418777289602,302.1642048581886
2023-05-03,301.81967570546,302.9418777289602
2023-05-04,301.4456548397933,301.81967570546
2023-05-05,300.93377975527426,301.4456548397933
2023-05-08,305.2747728426147,300.93377975527426
2023-05-09,303.1780699689536,305.2747728426147
2023-05-10,303.78836006860274,303.1780699689536
2023-05-11,305.2452123832041,303.78836006860274
2023-05-12,305.68815505667965,305.2452123832041
2023-05-15,304.26085429922443,305.68815505667965
2023-05-16,304.97942609367624,304.26085429922443
2023-05-17,308.07292647953415,304.97942609367624
2023-05-18,310.28270017640136,308.07292647953415
2023-05-19,312.4627684149511,310.28270017640136
2023-05-22,314.29768758586613,312.4627684149511
2023-05-23,315.70835276424714,314.29768758586613
2023-05-24,310.47996842062906,315.70835276424714
2023-05-25,318.8749968584438,310.47996842062906
2023-05-26,319.6445277176384,318.8749968584438
2023-05-30,330.7031610986949,319.6445277176384
2023-05-31,327.80283457515725,330.7031610986949
2023-06-01,321.5287039010863,327.80283457515725
2023-06-02,329.7363544841506,321.5287039010863
2023-06-05,330.6932859235735,329.7363544841506
2023-06-06,330.80175444190655,330.6932859235735
2023-06-07,327.17146599385774,330.80175444190655
2023-06-08,319.5655547159742,327.17146599385774
2023-06-09,320.6014248165846,319.5655547159742
2023-06-12,324.1429125289751,320.6014248165846
2023-06-13,329.95341049295934,324.1429125289751
2023-06-14,329.82517898213644,329.95341049295934
2023-06-15,332.9227380100379,329.82517898213644
2023-06-16,346.575897868739,332.9227380100379
2023-06-20,334.7280719309583,346.575897868739
2023-06-21,331.8276851508412,334.7280719309583
2023-06-22,329.6081094184592,331.8276851508412
2023-06-23,329.8448500671527,329.6081094184592
2023-06-26,329.2135454326496,329.8448500671527
2023-06-27,327.37863643109444,329.2135454326496
2023-06-28,330.14082540190753,327.37863643109444
2023-06-29,330.19013811405165,330.14082540190753
2023-06-30,333.18910383853483,330.19013811405165
2023-07-03,334.60968039782284,333.18910383853483
2023-07-05,330.5650335205982,334.60968039782284
2023-07-06,332.7451989549393,330.5650335205982
2023-07-07,334.7379078689779,332.7451989549393
2023-07-10,330.0816433554904,334.7379078689779
2023-07-11,326.58944439701025,330.0816433554904
2023-07-12,332.05461117957884,326.58944439701025
2023-07-13,334.9746317791757,332.05461117957884
2023-07-14,342.8962447343513,334.9746317791757
2023-07-17,341.0119974589969,342.8962447343513
2023-07-18,341.1599567699789,341.0119974589969
2023-07-19,356.86503882465547,341.1599567699789
2023-07-20,348.7955115153894,356.86503882465547
2023-07-21,344.4351932948175,348.7955115153894
2023-07-24,341.1797347293557,344.4351932948175
2023-07-25,342.42271258678073,341.1797347293557
2023-07-26,336.8293171664982,342.42271258678073
2023-07-27,335.88220956155055,336.8293171664982
2023-07-28,329.16423615072927,335.88220956155055
2023-07-31,332.37034639692763,329.16423615072927
2023-08-01,330.6636616188916,332.37034639692763
2023-08-02,329.1247102537569,330.6636616188916
2023-08-03,321.5977492515645,329.1247102537569
2023-08-04,327.39836976439574,321.5977492515645
2023-08-07,323.93572805432285,327.39836976439574
2023-08-08,322.54480993915706,323.93572805432285
2023-08-09,322.0614270294025,322.54480993915706
2023-08-10,321.6174527338143,322.0614270294025
2023-08-11,315.93526826453797,321.6174527338143
2023-08-14,317.0500366268224,315.93526826453797
2023-08-15,318.63826143664926,317.0500366268224
2023-08-16,317.13801214006867,318.63826143664926
2023-08-17,316.8810112071374,317.13801214006867
2023-08-18,310.9000660727955,316.8810112071374
2023-08-21,314.30079649101214,310.9000660727955
2023-08-22,321.7843590357293,314.30079649101214
2023-08-23,320.1235801042698,321.7843590357293
2023-08-24,329.05048294908903,320.1235801042698
2023-08-25,317.8003486742055,329.05048294908903
2023-08-28,321.9425310997952,317.8003486742055
2023-08-29,318.20570528498234,321.9425310997952
2023-08-30,324.91820935696705,318.20570528498234
2023-08-31,325.44218047674366,324.91820935696705
2023-09-01,327.5280076864386,325.44218047674366
2023-09-05,325.2444131923776,327.5280076864386
2023-09-06,329.57446216279004,325.2444131923776
2023-09-07,327.5082949368657,329.57446216279004
2023-09-08,326.3219766279449,327.5082949368657
2023-09-11,333.39034548000865,326.3219766279449
2023-09-12,331.9865748697913,333.39034548000865
2023-09-13,327.52803797035625,331.9865748697913
2023-09-14,335.2785242515413,327.52803797035625
2023-09-15,333.0740001194204,335.2785242515413
2023-09-18,324.0580844389393,333.0740001194204
2023-09-19,322.44673584714667,324.0580844389393
2023-09-20,325.7486518211925,322.44673584714667
2023-09-21,315.61563077468617,325.7486518211925
2023-09-22,317.6521256558587,315.61563077468617
2023-09-25,312.97611540381934,317.6521256558587
2023-09-26,311.5327326754824,312.97611540381934
2023-09-27,308.7350248311766,311.5327326754824
2023-09-28,307.43997954346224,308.7350248311766
2023-09-29,314.1228607733478,307.43997954346224
2023-10-02,312.66960950158256,314.1228607733478
2023-10-03,317.167634390926,312.66960950158256
2023-10-04,310.4453144529802,317.167634390926
2023-10-05,315.4475399696837,310.4453144529802
2023-10-06,312.9365263852443,315.4475399696837
2023-10-09,321.0429214154338,312.9365263852443
2023-10-10,327.1820587892371,321.0429214154338
2023-10-11,327.42918731045415,327.1820587892371
2023-10-12,326.79652976741545,327.42918731045415
2023-10-13,328.5858665652145,326.79652976741545
2023-10-16,327.27098859672117,328.5858665652145
2023-10-17,325.827664522765,327.27098859672117
2023-10-18,328.6945726494821,325.827664522765
2023-10-19,328.35844548463956,328.6945726494821
2023-10-20,327.93335068809495,328.35844548463956
2023-10-23,321.7547029032871,327.93335068809495
2023-10-24,327.51818809043544,321.7547029032871
2023-10-25,341.08157042022475,327.51818809043544
2023-10-26,336.6527185001531,341.08157042022475
2023-10-27,326.6581143687127,336.6527185001531
2023-10-30,329.60405903742685,326.6581143687127
2023-10-31,334.98200058976215,329.60405903742685
2023-11-01,335.9112561909914,334.98200058976215
2023-11-02,343.27618356893754,335.9112561909914
2023-11-03,345.6389384028993,343.27618356893754
2023-11-06,349.41534633116447,345.6389384028993
2023-11-07,355.2974448981005,349.41534633116447
2023-11-08,357.55134788937477,355.2974448981005
2023-11-09,358.1642694379123,357.55134788937477
2023-11-10,357.3635478564213,358.1642694379123
2023-11-13,364.0167223614231,357.3635478564213
2023-11-14,366.77487775321134,364.0167223614231
2023-11-15,367.7867626439103,366.77487775321134
2023-11-16,367.4697650343208,367.7867626439103
2023-11-17,370.09481157714856,367.4697650343208
2023-11-20,367.7273146646205,370.09481157714856
2023-11-21,372.13548017935176,367.7273146646205
2023-11-22,374.44350452118096,372.13548017935176
2023-11-24,373.7798105540461,374.44350452118096
2023-11-27,373.2350519605767,373.7798105540461
2023-11-28,374.7902561506727,373.2350519605767
2023-11-29,380.1493294028235,374.7902561506727
2023-11-30,374.92890903622725,380.1493294028235
2023-12-01,373.21521977574577,374.92890903622725
2023-12-04,365.6272685167618,373.21521977574577
2023-12-05,363.002209215325,365.6272685167618
2023-12-06,370.0255016850389,363.002209215325
2023-12-07,364.76545973280383,370.0255016850389
2023-12-08,365.7263415696411,364.76545973280383
2023-12-11,365.0131044942587,365.7263415696411
2023-12-12,367.3607883950642,365.0131044942587
2023-12-13,372.4821258317476,367.3607883950642
2023-12-14,369.79762904450155,372.4821258317476
2023-12-15,363.3984742691784,369.79762904450155
2023-12-18,365.9739856872879,363.3984742691784
2023-12-19,367.9947723838569,365.9739856872879
2023-12-20,371.47172920429006,367.9947723838569
2023-12-21,369.0547222595686,371.47172920429006
2023-12-22,370.1641379669173,369.0547222595686
2023-12-26,371.4717461526601,370.1641379669173
2023-12-27,370.1741075355698,371.4717461526601
2023-12-28,371.83823405783414,370.1741075355698
2023-12-29,372.46235152363494,371.83823405783414
2024-01-02,370.3424737462839,372.46235152363494
2024-01-03,365.5380921792409,370.3424737462839
2024-01-04,367.1825051718643,365.5380921792409
2024-01-05,365.4984700948147,367.1825051718643
2024-01-08,365.8253710003868,365.4984700948147
2024-01-09,368.509899386066,365.8253710003868
2024-01-10,372.828831535822,368.509899386066
2024-01-11,382.3682441685505,372.828831535822
2024-01-12,381.8630597761942,382.3682441685505
2024-01-16,389.95617197189966,381.8630597761942
2024-01-17,384.32963163268903,389.95617197189966
2024-01-18,388.0344497047316,384.32963163268903
2024-01-19,392.0364732172694,388.0344497047316
2024-01-22,396.25634353223927,392.0364732172694
2024-01-23,392.02652441578425,396.25634353223927
2024-01-24,397.7620686193911,392.02652441578425
2024-01-25,400.5158863337274,397.7620686193911
2024-01-26,400.5654402719064,400.5158863337274
2024-01-29,402.2394836390935,400.5654402719064
2024-01-30,408.3812111979871,402.2394836390935
2024-01-31,403.1310773427729,408.3812111979871
2024-02-01,398.0492918889721,403.1310773427729
2024-02-02,400.0106970175581,398.0492918889721
2024-02-05,406.0434180871643,400.0106970175581
2024-02-06,402.0612108490808,406.0434180871643
2024-02-07,403.6065332230961,402.0612108490808
2024-02-08,410.1543425713037,403.6065332230961
2024-02-09,411.34304822902254,410.1543425713037
2024-02-12,416.6030882773996,411.34304822902254
2024-02-13,401.1300494611104,416.6030882773996
2024-02-14,404.97813565927675,401.1300494611104
2024-02-15,405.0476293953427,404.97813565927675
2024-02-16,404.86897976610464,405.0476293953427
2024-02-20,400.1847314590158,404.86897976610464
2024-02-21,397.1380014467668,400.1847314590158
2024-02-22,407.08204605240707,397.1380014467668
2024-02-23,412.5205590554713,407.08204605240707
2024-02-26,408.34246112673543,412.5205590554713
2024-02-27,404.898754425873,408.34246112673543
2024-02-28,405.0872739909664,404.898754425873
2024-02-29,405.5438348800808,405.0872739909664
2024-03-01,408.153876143975,405.5438348800808
2024-03-04,410.3074782952155,408.153876143975
2024-03-05,410.8234857245891,410.3074782952155
2024-03-06,399.9167943284723,410.8234857245891
2024-03-07,403.0429319335548,399.9167943284723
2024-03-08,404.8689575439801,403.0429319335548
2024-03-11,400.700826521959,404.8689575439801
2024-03-12,404.5315189350478,400.700826521959
2024-03-13,414.9321647542621,404.5315189350478
2024-03-14,417.0558908033508,414.9321647542621
2024-03-15,416.1131116594456,417.0558908033508
2024-03-18,411.11127379953496,416.1131116594456
2024-03-19,414.6641491974699,411.11127379953496
2024-03-20,418.8025799169323,414.6641491974699
2024-03-21,426.5732664625641,418.8025799169323
2024-03-22,426.4442947841674,426.5732664625641
2024-03-25,422.0180389961963,426.4442947841674
2024-03-26,422.3852180529654,422.0180389961963
2024-03-27,421.2241115258407,422.3852180529654
2024-03-28,417.7704594727013,421.2241115258407
2024-04-01,420.7378213676411,417.7704594727013
2024-04-02,416.9268863860004,420.7378213676411
2024-04-03,416.54979735190346,416.9268863860004
2024-04-04,421.76992047315406,416.54979735190346
2024-04-05,416.8276974614869,421.76992047315406
2024-04-08,421.9485777283347,416.8276974614869
2024-04-09,423.20896224870864,421.9485777283347
2024-04-10,418.9911394928746,423.20896224870864
2024-04-11,422.5936541739285,418.9911394928746
2024-04-12,420.8370424284517,422.5936541739285
2024-04-15,423.36774724307367,420.8370424284517
2024-04-16,411.4289086182102,423.36774724307367
2024-04-17,414.0885872118868,411.4289086182102
2024-04-18,407.5187673684452,414.0885872118868
2024-04-19,400.9687488676842,407.5187673684452
2024-04-22,397.04862935947983,400.9687488676842
2024-04-23,401.1771473553241,397.04862935947983
2024-04-24,406.45684392489727,401.1771473553241
2024-04-25,391.0445210103423,406.45684392489727
2024-04-26,409.0470757072221,391.0445210103423
2024-04-29,402.1795096483343,409.0470757072221
2024-04-30,398.4479657229549,402.1795096483343
2024-05-01,389.635268755834,398.4479657229549
2024-05-02,394.6469936602289,389.635268755834
2024-05-03,399.2319782023512,394.6469936602289
2024-05-06,405.6628958084665,399.2319782023512
2024-05-07,411.5182242956741,405.6628958084665
2024-05-08,405.07740513834375,411.5182242956741
2024-05-09,407.45921271703617,405.07740513834375
2024-05-10,409.8112455392715,407.45921271703617
2024-05-13,414.8428311528105,409.8112455392715
2024-05-14,408.8981987547859,414.8428311528105
2024-05-15,415.4817268366252,408.8981987547859
2024-05-16,419.3591433257316,415.4817268366252
2024-05-17,420.09488474644235,419.3591433257316
2024-05-20,417.77831310874586,420.09488474644235
2024-05-21,424.36004826198655,417.77831310874586
2024-05-22,427.60118209872775,424.36004826198655
2024-05-23,430.46453792464195,427.60118209872775
2024-05-24,424.71796179341015,430.46453792464195
2024-05-28,427.14385491376675,424.71796179341015
2024-05-29,423.22665032702537,427.14385491376675
2024-05-30,421.8446642438629,423.22665032702537
2024-05-31,414.3383733012913,421.8446642438629
2024-06-03,413.1254536486165,414.3383733012913
2024-06-04,410.04337212748766,413.1254536486165
2024-06-05,415.3922317370634,410.04337212748766
2024-06-06,421.5563568996983,415.3922317370634
2024-06-07,423.73371564550735,421.5563568996983
2024-06-10,422.2423734838643,423.73371564550735
2024-06-11,423.01786084549974,422.2423734838643
2024-06-12,432.8009161252906,423.01786084549974
2024-06-13,438.2989324414096,432.8009161252906
2024-06-14,435.74378876375306,438.2989324414096
2024-06-17,440.0288392462003,435.74378876375306
2024-06-18,447.1076349319816,440.0288392462003
2024-06-20,443.7173532757514,447.1076349319816
2024-06-21,444.79114029939626,443.7173532757514
2024-06-24,447.19708588858595,444.79114029939626
2024-06-25,445.65606632861267,447.19708588858595
2024-06-26,446.4017395883299,445.65606632861267
2024-06-27,449.56335593650766,446.4017395883299
2024-06-28,450.4481970791117,449.56335593650766
2024-07-01,446.0636978119352,450.4481970791117
2024-07-02,450.57745029839504,446.0636978119352
2024-07-03,455.5385808076234,450.57745029839504
2024-07-05,456.95033221316646,455.5385808076234
2024-07-08,463.8501958785038,456.95033221316646
2024-07-09,464.29759021110544,463.8501958785038
2024-07-10,458.5510493427235,464.29759021110544
2024-07-11,460.3008712942663,458.5510493427235
2024-07-12,451.7009001735587,460.3008712942663
2024-07-15,450.67685394437046,451.7009001735587
2024-07-16,451.5915769633523,450.67685394437046
2024-07-17,440.0288496296795,451.5915769633523
2024-07-18,441.7687136228689,440.0288496296795
2024-07-19,430.59379165551553,441.7687136228689
2024-07-22,439.23349185507885,430.59379165551553
2024-07-23,441.3312421408644,439.23349185507885
2024-07-24,437.90124163761953,441.3312421408644
2024-07-25,426.31866388501027,437.90124163761953
2024-07-26,415.7799870015666,426.31866388501027
2024-07-29,429.0825299821325,415.7799870015666
2024-07-30,425.2448982961915,429.0825299821325
2024-07-31,418.0666600260145,425.2448982961915
2024-08-01,418.3549862264431,418.0666600260145
2024-08-02,410.1030126570464,418.3549862264431
2024-08-05,386.9179967872078,410.1030126570464
2024-08-06,397.6853041219084,386.9179967872078
2024-08-07,406.27532907710327,397.6853041219084
2024-08-08,400.11118789524573,406.27532907710327
2024-08-09,401.6919660750819,400.11118789524573
2024-08-12,404.7044554196647,401.6919660750819
2024-08-13,407.2197914871499,404.7044554196647
2024-08-14,412.3996465083127,407.2197914871499
2024-08-15,418.1229861127925,412.3996465083127
2024-08-16,418.919805326896,418.1229861127925
2024-08-19,417.28632868553893,418.919805326896
2024-08-20,420.015435317403,417.28632868553893
2024-08-21,422.38589043229285,420.015435317403
2024-08-22,422.6647570977568,422.38589043229285
2024-08-23,415.3142739439322,422.6647570977568
2024-08-26,414.7067264773437,415.3142739439322
2024-08-27,411.2107324794244,414.7067264773437
2024-08-28,413.22264841837114,411.2107324794244
2024-08-29,413.2824329478728,413.22264841837114
2024-08-30,413.93977626013776,413.2824329478728
2024-09-03,416.2405478075573,413.93977626013776
2024-09-04,404.2884945573242,416.2405478075573
2024-09-05,405.9916624475026,404.2884945573242
2024-09-06,407.42592125419515,405.9916624475026
2024-09-09,405.6131601713445,407.42592125419515
2024-09-10,406.56934824108026,405.6131601713445
